question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"Very good. And then as a follow up, which ties into your answer on the deposit margin and consumer and your earlier comments you and Jamie about the internal debate inside JPMorgan about the migration of rates going higher on the funding side. Your non-interest-bearing deposits I think are around 28% of total deposits which is slightly above the 26% you guys had back in 2018 or 2019 or pre-pandemic. Is this expectation that you're going to see more of the non-interest-bearing deposits go into interest-bearing? Or, is it just the repricing of interest-bearing deposits that have some of your folks inside JPMorgan a little more cautious on that net interest income number?","Yeah. It's a good question, Gerard. I think it's a little bit bigger picture than that. And I'm not sure – I get your questions, a good question, but I'm not sure that the reported interest-bearing, non-interest-bearing split is the best lens to look at this through for a couple of reasons.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.8114,1_the_you_and_that,Profitability,Profitability,2023-09-30,Q3_2023,Other,Positive
"Hi. Good morning. Jeremy, my first question is for you, again sort of maybe re-asking the question in a different way. Your new guide for net interest income for this year would imply an exit run rate of $22.9 billion in the fourth quarter. As we think about the dynamics in higher-for-longer, on one hand, your fixed rate assets will continue to reprice. On the other, you even asked a lot about the deposit dynamics that could continue to creep higher. How do we think about those puts and takes as we think about that relative to that exit rate of $22.9 billion in the fourth quarter?","Yeah. So, Erika, I think the simple answer to your question is I believe that fourth quarter exit number equates to a $90 billion run rate ex. Markets and we're kind of saying...",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.3612,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-09-30,Q3_2023,Market Risk,Positive
"I hear you loud and clear in terms of how this could have harm in terms of pricing for Main Street and dislocating the pipes in American capital markets. But for JPMorgan, does this change your natural return profile of 17%? Jamie, I know you lingered a little bit on 14% when you were at Barclays in September. But at the end of the day, it feels like for the portfolio managers that own JPMorgan through the cycle, does Basel III Endgame really harm your natural earnings power and returns?","Yeah. Okay. That's a good question, Erika. I think there's a couple pieces in there, so let me take the most important piece first, which is the 17% through the cycle target. Are we keeping that or not in light of the Basel III Endgame proposal?",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.796,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-09-30,Q3_2023,Capital Risk,Positive
"Hi. Thank you. So I very much appreciate the comments in the release on the big picture things, what's going on in the world and their potential impact on markets, on food markets, global trade, everything that you mentioned, and sadly agree about the most dangerous time in decades. The question I have is, does it surprise you that markets are hanging in, that you, yourself, have green shoots or still green shoots type of mindset about banking while that's going on? And then maybe more importantly, if you believe what obviously what you wrote, what are you doing about it? How do you manage yourself conservatively? How do you prepare for tougher times?","Go ahead, Jeremy.",Analyst,CEO,2023,JPMorgan,Q3_2023,1,0.0,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-09-30,Q3_2023,Macro Risk,Neutral
"And then a more general question. I guess I have the first one for Jeremy and the second one for Jamie. You have record tech spend. What's the benefit of having record tech spend, if you can kind of mark-to-market your thoughts there as it relates to Artificial Intelligence, as it relates to maybe wasted spending, your outlook for next year? And does it really help to be the biggest tech spender in the banking industry?","Yes. Let me do digital banking, Mike. I spent some time on this actually a couple weeks ago. And it's interesting to note this sort of extent to which the growth in digitally engaged consumers is higher than the overall growth in consumer accounts, meaning that we're continuing to increase the percentage of our consumers that are digitally engaged. And it sort of goes back to my prior point...",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.946,1_the_you_and_that,Operational Risk,Operational Risk,2023-09-30,Q3_2023,Operational Risk,Positive
"As it relates to Artificial Intelligence specifically, which is the talk of the town, I guess the consensus among people outside the banking industry is that banks will not win that battle, including JPMorgan. You won't control the front end. What are you doing with Artificial Intelligence to make a difference now, or is this just simply a moon shot?","Oh, I don't agree with that statement. Banks have an extraordinary amount of proprietary data in addition to when you do like a large language model, that's public data, looking at everything on the internet or everything that's ever been published or something like that.",Analyst,CEO,2023,JPMorgan,Q3_2023,1,0.4386,1_the_you_and_that,Operational Risk,Operational Risk,2023-09-30,Q3_2023,Operational Risk,Positive
"And then lastly, I think you had made a mention at a conference about investment spend or tech spend over the next year. Where do you stand on that?","Yeah. Now because you did ask a little bit about the expense outlook for next year. So I think at the conference we said, I think the consensus was $88 billion, but we're still going through the budget process, et cetera, et cetera. So that's still true.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.6903,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-09-30,Q3_2023,Macro Risk,Positive
"Hey. Good morning. Jeremy, do you think there's any receptivity among regulators regarding the double counting not only of operational risk but I think you alluded to this earlier in the Markets business, but there's clearly double counting in market risk in the trading book. Is there any receptivity?","Can I just answer that real quickly? We don't really know. It's a one-sided conversation generally. They say put it in your comments, so everyone is going to put in extensive comments, kind of like you heard from Jeremy and we don't really know.",Analyst,CEO,2023,JPMorgan,Q3_2023,1,0.2975,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-09-30,Q3_2023,Capital Risk,Positive
"Okay. And then if it weren't to change, and you talked about the potential negative impact on liquidity in the Markets business specifically, is that a JPM pulling out of certain businesses type event? Or is it more a comment that there'd be fewer providers of liquidity as less scaled players exit, and maybe that's almost equal a market share gain opportunity for JPMorgan in a smaller business?","I think so if you look at Markets alone, it's a huge, I think 60%, increase in capital. And if you look at it, you can do that by product. For some products it's worse than for others, but generally it's bad across all products.",Analyst,CEO,2023,JPMorgan,Q3_2023,1,-0.7184,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-09-30,Q3_2023,Liquidity Risk,Negative
"Hi, good morning. You talked about increased investment spend in some areas in response to an earlier question. But just how do you think about cost control overall, looking at the medium term? The outlook for revenue is obviously pressured at least on net interest income. Fees might help, but the backdrop is for potentially declining revenue or at least flattish revenue for a couple or few years. So, I know you always say you want to invest for the cycle, and it's really paid off over time, but how are you thinking about cost control the next few years?","Yeah. I mean, I wish I had sort of an answer that fit better into your framework. But in some fundamental sense, we just kind of don't agree with the framework in the sense that and we've been through this over the last couple of years, right?",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.358,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-09-30,Q3_2023,Liquidity Risk,Positive
"And since it's related, I'll just throw out my follow-up question. I realize the forward curve is moving around a lot, but since Dan brought it up a month ago, can you frame how you're thinking about the Net Interest Income trajectory for 2025? Thanks.","Yeah. Sure, Jim. I'll try to answer both questions together to the best of my ability. So, as we sit here today, the biggest single driver of the sequential decline is, in fact – that we're expecting – is, in fact, the yield curve. So, that yield curve has changed a little bit since Daniel made his comments at the conference earlier in the quarter, but not that significantly.",Analyst,CFO,2024,JPMorgan,Q3_2024,1,0.6705,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-09-30,Q3_2024,Market Risk,Positive
"If we adjust for the one-timers this year, that would suggest a core expense base that's just below $90 billion, so pretty healthy step-up in expenses. I know you've always had a strong commitment and discipline around investment. Just want to better understand where those incremental dollars are being deployed and just which investments are being prioritized in particular looking out to next year.",Sure. So good question and I agree with your numbers. I agree with the way you've normalized this year for the one-time type of significant items and also where the consensus was when Daniel made his comments.,Analyst,CFO,2024,JPMorgan,Q3_2024,1,0.8832,1_the_you_and_that,Profitability,Profitability,2024-09-30,Q3_2024,Other,Positive
