bank,reporting_period,risk_category,risk_count,Macroeconomic Outlook,U.S. Retail Banking,Operational Transformation,Global Banking Strategy,Asset Liability Management,Interest Rate Risk,Cash Reserves,Liquidity Coverage Ratio,Deposit Base Characteristics,Navigating Uncertainty,Economic Slowdown,Treasury and trade volumes,Earnings Performance,Core Business Focus,Transaction Banking Performance,Fixed Income Revenues,Credit and Lending Markets,US Personal Banking Performance,Consumer Spending Patterns,Wealth Business Performance,Net Credit Loss Trends,Capital Ratio,Consumer Business Divestitures,Corporate Governance,Balance Sheet Strength,Speaker transitions,Financial Segment Results,Business Segment Operations,Operating Expense Drivers,Credit Cost Trends,Reserve To Funded Loans,Financial Performance,Cybersecurity Threat,Business Growth Expansion,Net Interest Income Trends,Credit Score Distribution,Lending Exposure Characteristics,Balance Sheet Components,Deposit Flows and Pricing,Common Equity Tier 1 Capital Movement,Share Buyback Strategy,Deposit trends,Organic Growth,Securities Services Growth,Client and Business Outlook,Card Business Growth,Bank Performance,Wealth Client Assets,Legacy Franchises Performance,Earnings Call Q&A,Deposit Beta Dynamics,Digital Banking Adoption,Payments revenue performance,Interest Rate Sensitivity,Capital Buffer,Wealth Management Strategy,Revenue Guidance,Regulatory Rule Proposals,Macroeconomic Reserve Assumptions,Return On Equity,Growth Plans,Diversity And Inclusion,Banking and Investment Fees,Card Portfolio Normalization,Mexican bank IPO,Mexico Revenue Trends,Conversational Filler,Cost Management Outlook,Forward Rate Curve,Acquired Bank Performance,Bank Operations and Oversight,Rate Hikes,Deposit Outflows,Client Asset Flows,Organizational Simplification,Workforce Restructuring,Expense Reduction,Corporate Lending Revenues,Profitability,Corporate Restructuring,Non-Interest Revenue Trends,Private Credit Strategies,Call Logistics,Analyst Greetings,Call Acknowledgements,Credit Card Charge-offs,Economic Scenarios,Argentina devaluation impact,Net Interest Margin,Regulatory Oversight,Financial Losses,Capital Rules and Buffers,Leverage Ratio,Equities Revenue Drivers,Revenue Decline,Capital Returns,Artificial Intelligence in Banking,Geopolitical Risk,Markets Revenue Trends,Adjusted Expense Trends,Expense Trend,Credit Quality Metrics,Value at Risk Metrics and Trends,Client Balance Trends,Positive Operating Leverage,Capital Markets Performance,Expense Guidance,Card Loan Growth,Cash/Securities Yield Spread,Competitive Positioning,Quarterly Market Performance,Credit Risk,Retail Services Trends,Reporting Standards,Trading Asset Growth,Financial Figures,Earnings Call Protocol,Global Markets Performance,Legacy Cost Management,Basel Framework,Earnings Per Share,Effective Tax Rates,Compensation and Staffing,Technology Investments,Risk-Weighted Assets,Wealth Management Growth,Mexico expenses,Deposit Mix Shift,Segment Financial Reporting,Loan Origination Volume,Analyst Questions,Internal Controls,Call transitions,Card Spend Trends,Financial Topic Assignment,Compliance Risk,Corporate Loan Performance,New Credit Cards,Product performance,Supervisory Review,Average Loan Growth,Loan Portfolio Risk,Excess Deposits,Client Engagement Trends,Financial Participants,Financial Period Trends,Profit Margin,Delinquency Trends,Nonperforming Loan Trends,Russia Exposure Management,Tangible Book Value Per Share,Federal Deposit Insurance Corporation Special Assessment,Trading Losses,New Account Growth,Net Income,Digital Deposit Trends,Checking Account Growth,Financial Results Reporting,Tier 1 Capital,Cautionary Language,Lending Revenue,Loan Loss Provisions,Net Charge-offs,Underwriting Fee Trends,Commercial Real Estate Portfolio,Assets Under Management,Opening Q&A,Yield Curve Exposure,Rate Shock Scenarios,ROTCE Performance,Compliance and Litigation,Capital Constraints,Forward-Looking Risks,FICC and Equities Revenue,Payment transaction trends,Tariffs,Delinquencies,Market Volatility,Net Interest Yield,Available for Sale Hedging Strategy,Value At Risk,Global Liquidity Levels,Consumer Investment Growth,Performance Trends,Digital User Metrics,Leadership transitions,Regulatory Capital,Technology Risk,Zelle transaction growth,Non-Generally Accepted Accounting Principles Financial Adjustments,Forward-looking statement disclaimer,Card Services Auto Trends,Credit Provision Expense,Equity Capital Trends,Wealth Management Metrics,Digital Adoption Trends,Held to Maturity Securities,Cash and Securities Portfolios,Efficiency Ratio,Artificial Intelligence Assistant Engagement,Zelle Usage Trends,Digital Sales Growth,Leadership and Talent,Adjusted Sales Trading Revenue,Asset Trends,Income Tax Trends,Reservable Criticized Exposure,Investment Assets and Flows,Noninterest Expense Trends,Debt and Securities,Non-Generally Accepted Accounting Principles Measures,Insignificant Financial Trends,Debit Valuation Adjustment,Common Shares Outstanding,Expense and Efficiency,Cost of Deposits,Average Outstandings Movement,Financial Customer Satisfaction,Capital,Mobile Banking Metrics,Loan Balance Trends,Client Loyalty Programs,Income Tax Decrease,Divestiture Financial Impacts,Foreign Investment Risk,Custody and Administration Trends,Non-Performing Loans,Bank Industry Recognition,Business Leadership Awards,Overhead Ratio Trends,Mobile Customer Growth,Payment card volume,AUM Trends,High Quality Liquid Assets Metrics and Trends,Financial Results ex-FR,ROE Performance,Loans and Leases Trends,Pretax Income Trends,Financial margin trends,Climate Finance,Liquidity Risk,Reserve Build/Release Trends,Income and Equity Trends,NCO Trends,Return Ratios,Trading Assets and Value at Risk,Portfolio Maturities and Balances,Capital and Liquidity,Treasury Trade Solutions Loans,Financial Institution Trends,US Dollar Clearing Volume Trends,Equity Trend,Diluted Shares Trend,source_type
Citigroup,2025Q1,Operational Risk,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,Operational Risk,9,0.0,0.43994844,0.5012637,0.3905254,0.5108634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0786176,0.0,0.0,0.36450642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074418,0.36818796,0.0,0.0,0.0,0.860313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9110782,1.7185792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5436072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38265067,0.0,0.0,0.0,0.41261873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35675207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0191247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37067094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35648826,0.0,1.1797214,0.0,0.0,0.0,0.0,0.0,0.5782535,0.0,0.37547064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41539055,0.0,0.0,0.0,internal
Citigroup,2025Q1,Profitability,17,0.0,0.37598833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2141142,0.0,0.38365042,0.39308274,0.0,0.725156,0.0,0.0,0.0,0.76544106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41077304,0.0,1.1892004,0.0,0.37170428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544694,0.0,0.3693663,1.1548476,0.0,0.0,0.0,0.0,0.0,0.72041136,0.0,0.0,0.0,1.2031167,0.0,0.0,1.2773938,0.0,0.0,0.5955803,0.0,0.0,0.0,0.0,0.37019658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41692016,1.1800302,1.1633489,0.0,0.8248198,0.0,0.0,0.38415796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.370007,0.42191923,0.0,0.0,0.0,2.273933,0.0,0.0,0.0,0.0,0.0,0.0,1.1272707,0.0,0.0,0.0,0.0,1.2182033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38425592,0.0,0.72843623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7412784,0.0,0.0,0.0,0.0,0.0,0.75136566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073649,0.0,0.0,0.0,0.0,0.72085106,0.0,0.0,0.0,0.0,0.37778905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153239,0.0,0.0,0.0,0.0,2.0934944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1181214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,Profitability,273,1.5340831,2.9309902,2.845079,0.7676439,0.0,0.0,0.0,1.4898052,0.39448574,0.0,0.36552262,2.2623436,71.29449,0.0,5.8927703,13.17691,0.0,6.1184254,0.0,3.3750327,4.122183,8.253765,0.3548141,0.0,3.7458043,0.0,43.191784,0.74046814,4.1432295,0.36497015,0.0,52.68485,0.0,7.836262,45.404476,0.0,0.0,0.3715744,0.38489205,0.0,0.0,1.6992761,3.5107045,8.892508,0.0,4.9440794,10.624646,1.1677316,3.1618261,0.0,0.0,0.0,25.990051,0.0,0.35365933,0.0,48.486935,0.0,0.0,15.553132,3.2434354,0.0,2.7575243,0.0,0.0,9.54654,0.0,17.650639,0.0,2.3085527,0.0,0.799724,0.35884136,1.1105936,0.35770687,0.35767144,12.442192,10.365331,50.49196,0.0,49.72132,0.0,0.0,0.38690615,0.0,0.37180275,0.0,0.0,8.476894,0.0,0.0,0.0,7.0182257,22.076277,52.263714,6.2330394,0.0,0.0,50.202797,27.418238,38.043377,0.0,0.0,1.7336016,9.092236,8.244826,17.875706,1.1613033,0.44261372,0.4264862,32.5489,0.0,0.0,0.0,0.35952896,4.1208158,0.0,0.7641573,8.969975,0.0,28.759104,1.2718227,1.9580318,0.0,0.0,0.7974707,0.36147934,0.40339595,0.0,0.8843373,0.0,0.0,0.0,3.3475034,0.0,0.0,1.6072576,0.0,1.6007562,0.0,2.7279408,0.0,0.0,0.0,0.0,7.3610826,7.2145844,0.0,1.876029,0.0,7.7794857,0.46574777,0.0,0.0,54.9568,0.0,0.0,0.49809057,0.0,0.0,10.661376,0.0,4.5161505,1.5704986,0.0,0.39114973,0.0,0.0,0.0,1.3938663,0.0,0.36990634,0.0,13.137273,0.0,0.0,0.0,0.0,9.039649,0.0,0.0,0.0,0.0,42.793232,0.0,0.0,0.0,0.0,0.0,1.2372111,0.0,4.2162104,0.0,4.0516744,0.0,0.0,0.0,0.0,15.713663,0.0,0.0,16.128416,0.0,49.983215,0.38005444,1.9384089,0.0,0.0,22.49417,0.0,0.43728048,0.0,0.0,0.0,15.428815,0.0,0.7260618,0.0,0.0,0.35049036,1.2407467,0.0,1.1567044,0.35710555,0.0,0.0,0.0,2.434489,0.0,30.310743,1.8288583,1.9690416,0.0,0.0,0.4850315,19.18098,1.1384436,17.33961,22.322596,0.0,0.0,0.0,4.0560055,0.0,8.098182,0.0,0.0,0.0,2.6540256,3.9535513,0.4007957,0.0,1.0018991,internal
Citigroup,2025Q1,Regulatory & Compliance Risk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42854065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38665396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,Regulatory & Compliance Risk,6,0.500664,0.0,0.5550811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38887006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36911476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49868506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39124614,0.0,0.0,0.41876572,0.38965592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45605797,0.0,0.0,1.1666062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35664052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36841255,0.0,0.0,0.0,0.41371578,0.0,0.45777833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37174922,0.0,0.36597192,0.3586101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39081544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46824002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940363,0.0,0.0,0.0,internal
Citigroup,2025Q1,Strategic and Business Model Risk,19,0.0,0.35403714,0.0,0.7532897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36728266,0.0,0.38551486,0.0,0.0,0.3560238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40017217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44052356,0.0,0.41957223,0.0,0.0,0.0,0.3934949,0.0,0.0,0.0,0.4564398,0.0,0.0,0.0,0.0,0.0,0.47115248,0.0,0.0,0.0,0.0,0.0,0.0,0.3588626,0.0,0.0,0.0,0.0,0.0,0.7995434,0.0,0.4077651,0.0,0.42112732,0.41808647,0.3704093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3581973,0.0,0.0,0.0,0.4723479,0.0,0.0,0.0,0.0,0.0,0.0,0.44616768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36524773,0.0,0.0,0.0,0.0,0.352123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37378216,0.354285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46571922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530802,0.0,0.0,0.0,external
Citigroup,2025Q1,Strategic and Business Model Risk,93,1.6129093,3.5744479,4.9303956,4.7190046,0.0,0.0,0.0,0.0,0.0,1.1196485,0.0,2.351613,3.7761676,3.395081,2.7986379,0.0,0.38414246,1.983498,0.0,0.88250464,4.5146303,0.0,1.5958669,0.0,0.36389816,0.0,2.8332062,1.4380486,0.0,0.0,0.0,4.8811574,0.0,1.4796202,5.4452257,0.0,0.0,0.0,0.0,0.0,0.0,0.7110617,1.65025,2.6913655,2.0094235,0.3872975,6.9662776,1.3230226,3.010267,0.0,0.0,0.8205949,0.0,0.0,0.0,0.44719943,1.1841457,0.0,0.0,0.35631686,4.2104735,0.0,0.0,0.0,1.2944713,0.0,0.0,3.3797412,0.0,2.2980783,1.3710644,0.0,0.35494828,2.7669444,0.0,0.0,0.9140303,0.46401846,1.0954283,0.36860886,0.0,0.0,0.0,0.37637717,0.0,0.0,0.773191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81649005,0.38158375,1.1687891,0.39612576,3.960549,1.9702847,2.8306766,0.0,0.0,2.1466465,0.0,0.75817025,0.9247322,0.7601506,0.0,0.43158603,2.689455,0.0,1.0912662,0.0,0.0,0.0,0.0,0.0,1.3543185,0.0,0.0,0.0,0.0,0.0,0.0,0.40670443,0.0,0.0,0.0,9.32994,0.0,0.0,0.0,1.2483596,0.37080115,0.0,5.2465277,0.0,0.3828628,0.0,8.270622,0.0,0.0,3.1130888,0.0,1.1368924,0.0,0.0,9.104387,0.0,0.0,0.0,0.0,1.5768247,0.0,0.0,0.0,0.45368868,0.0,0.0,0.0,0.3564747,0.0,0.40260658,0.0,0.87875956,0.35161176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47817606,0.0,0.0,0.0,0.0,0.0,0.0,1.5022728,6.9033475,0.9596362,1.0904329,0.0,0.3541189,0.0,0.0,0.8530165,1.4448342,0.0,2.7296858,0.38750306,0.85924065,0.0,0.0,0.0,0.0,0.0,2.0765817,1.1302756,0.8013511,1.5007236,0.0,0.0,1.931717,0.0,0.0,0.0,0.0,0.0,0.0,0.8619552,0.0,1.1218424,0.3718223,0.0,2.1220427,8.176491,0.7899094,0.0,0.0,0.0,0.0,2.9979742,3.7139275,0.3729412,0.85486984,2.7928128,0.78300655,0.361936,1.1131076,0.3702068,0.0,5.852974,0.0,1.4477232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213953,8.788344,0.7177944,0.0,0.0,internal
JPMorgan,2023Q1,Asset Quality and Credit Risk,37,0.78328955,0.0,0.0,0.0,0.0,0.38483137,0.0,0.0,0.47842234,0.0,1.336307,0.0,0.0,0.0,0.0,0.0,1.7252176,0.0,0.0,0.0,3.1581109,0.0,0.0,0.0,0.35124066,0.0,0.0,0.3829884,0.0,4.0397625,1.6057956,0.0,0.0,0.0,0.0,0.0,0.8774545,0.35288066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40467182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642942,0.0,0.0,0.0,0.0,0.0,0.7819887,0.0,0.0,0.0,0.35887823,0.0,0.0,0.0,0.74651754,0.79724884,0.0,0.0,0.0,0.0,0.0,0.42587638,0.0,0.0,0.0,0.0,0.0,0.0,0.7756314,1.3266748,0.36850485,0.0,0.0,0.4445291,0.0,0.35574785,0.0,0.0,0.0,0.0,0.37612414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337044,0.0,0.0,0.0,0.37732345,0.0,0.0,0.4689362,0.4112832,0.0,0.0,0.53444123,0.5261508,0.0,0.0,0.0,0.0,0.0,0.37878317,1.457742,0.0,0.0,0.39178848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7007294,1.0227323,1.0012131,2.4960513,0.0,0.0,0.0,1.1955206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84152234,5.225857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36273456,0.36563748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50711817,0.0,0.0,0.0,0.0,0.0,0.39243782,0.3564219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38954905,0.0,0.0,0.0,0.0,0.0,0.0,0.4453597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,internal
JPMorgan,2023Q1,Capital Adequacy,34,0.3661976,0.0,0.0,0.39826417,0.0,0.0,0.45371372,2.2571046,0.0,0.0,0.0,0.0,0.8355159,0.0,0.39420235,0.0,0.0,0.0,0.0,0.37355965,0.4614347,5.041057,0.0,0.0,2.005461,0.0,0.0,0.0,0.0,0.0,0.0,0.82198226,0.0,0.0,0.0,0.0,0.0,0.3594512,0.0,3.8684778,2.5503507,0.0,0.0,0.0,0.0,0.0,0.71359575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4595942,0.0,0.0,0.0,0.4604063,1.2409968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39438105,0.0,0.0,0.47635004,0.8321693,0.0,0.0,0.0,0.0,0.0,0.37035772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9037988,0.3768189,0.0,0.0,0.41651502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35133594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7874966,0.0,0.0,0.0,0.0,1.0296443,0.0,0.0,0.0,0.0,0.39726722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999161,0.37292457,0.0,0.0,0.0,0.0,0.0,0.0,2.7093964,0.0,0.0,0.4026637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36201283,0.0,0.91240543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36800158,0.0,0.37304857,0.0,0.0,1.4778454,0.0,0.0,0.36862767,0.0,0.0,0.41181013,2.744698,0.0,0.0,0.0,0.37222046,0.38481852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38848272,0.0,0.37013966,0.54420835,0.0,0.0,1.7464371,0.0,0.0,0.0,0.0,1.5581563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38922703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2549844,0.0,0.0,0.0,0.0,0.7191534,internal
