text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
"Footnote for Slide 8: Provides details on FICO scores, total office exposure ($8B as of March 31, 2023), total real estate exposure ($71B as of Dec 31, 2022), and the impact of CECL adoption.",quarter,35,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
"Footnote for Slide 9: Notes that 1Q23 data is preliminary. Provides definitions for Available Liquidity Resources, Total Loss Absorbing Capacity (TLAC), Net Stable Funding Ratio (NSFR), and details on trading-related assets and liabilities.",quarter,35,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
"Footnote for Slide 10: 1Q23 CET1 Capital composition is preliminary. Details on changes in goodwill, intangible assets, and OCI are provided, along with information on regulatory capital deferrals related to CECL and DTA calculations.",quarter,36,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Footnote for Slide 11: Allowance for Credit Losses (ACL) Build / (Release) includes a net ACL release of approx. $(245) million. TCE and RoTCE are non-GAAP financial measures. Banking includes the impact of gains/losses on loan hedges.,quarter,36,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
"Footnote for Slide 12: Corporate Lending revenues exclude the impact of gains/losses on loan hedges and are non-GAAP. Definitions are provided for Cross Border Transaction Value, US Dollar Clearing Volume, Commercial Card Spend Volume, and Securities services AUC/AUA.",quarter,36,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
"Footnote for Slide 13: ACL Build / (Release) includes a net build of approx. $501 million. TCE and RoTCE are non-GAAP measures. Definitions provided for US Installment Lending, Active Digital Users, and Active Mobile Users.",quarter,37,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
"Footnote for Slide 14: Definitions provided for Digital Deposits, Client advisors, and Client assets.",quarter,37,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Footnote for Slide 15: ACL Build / (Release) includes a net ACL release of approx. $(15) million. Provides details on 1Q23 and 1Q22 divestiture-related impacts on revenue and expenses. Mexico and Asia consumer business operations are noted for all periods presented.,quarter,37,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Footnote for Slide 16: Tangible common equity (TCE) is a non-GAAP financial measure.,quarter,38,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
"Footnote for Slide 17: Excludes 1Q23 and 1Q22 pre-tax divestiture-related impacts, with specific amounts for revenue, costs, and benefits detailed.",quarter,38,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Footnote for Slide 20: TCE is allocated based on estimated full year 2023 capital allocations and is a non-GAAP measure. RoTCE is a non-GAAP measure. CET1 Capital ratios are preliminary.,quarter,38,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
"Footnote for Slide 21: Details on the calculation of pre-tax divestiture impacts for 1Q23 and 1Q22 are provided, including specific gains and costs related to business sales and retirement programs.",quarter,38,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 22: Includes approximately $8 billion of end-of-period loans reclassified to held-for-sale. Includes Private Bank mortgages.,quarter,38,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
"Footnote for Slide 25: Defines trading-related liabilities and Net Stable Funding Ratio (NSFR). Provides details on amounts included in Corp/Other, and definitions for US Citigold tenure and Citi's 6 core urban centers.",quarter,39,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 27: Defines Available Liquidity Resources and provides a calculation for liquidity above stressed outflows.,quarter,39,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 28: TCE is a non-GAAP measure. 1Q23 CET1 capital data is preliminary. Details on deferred tax excludable from Basel III CET1 Capital and the impact of CECL transition provisions are provided.,quarter,39,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 29: Net income to common for Corp./Other is reduced by preferred dividends. Allocated TCE is based on estimated full year 2023 capital allocations. RoTCE is a non-GAAP measure.,quarter,39,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 30: Explains that results excluding FX impact are non-GAAP financial measures and details the methodology for FX translation.,quarter,40,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 31: Provides detailed breakdown of the 1Q23 and 1Q22 pre-tax divestiture-related impacts.,quarter,40,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 32: Clarifies that the slide represents the effect on reported EPS and RoTCE from excluding the after-tax divestiture related impacts.,quarter,40,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Footnote for Slide 33: Notes that Corporate Lending revenues exclude the impact of gains/losses on loan hedges and are non-GAAP. Provides details on divestiture-related impacts for 1Q23 and 1Q22.,quarter,40,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
"Our Vision: Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management and a valued personal bank in our home market.",quarter,2,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"Transformation is our #1 priority, involving relentless execution, regulatory remediation, modernizing infrastructure, and data enhancements.",quarter,2,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"To invest for growth, we will maximize our unique global network, grow the Commercial Banking client sector, scale Wealth, and target share gains in Banking, Markets, and U.S. Personal Banking.",quarter,2,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"Simplification efforts include focusing on five core interconnected businesses, exiting 14 international consumer markets, and simplifying the organization and management structure.",quarter,2,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"For Culture and Talent, we aim to build a winning culture, invest in talent, and Deliver One Citi.",quarter,2,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"2021-2023 Priorities included executing on transformation, developing a refreshed strategy, progressing on divestitures, simplifying organizational structure, establishing a winning culture, and improving business performance.",quarter,3,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"Priorities for 2024 and beyond are to execute on the transformation and improve business performance, centered around five core businesses: Services, Markets, Banking, Wealth, and U.S. Personal Banking.",quarter,3,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"In Transformation, we retired 110+ technology applications, built greater efficiency in risk management with 99% of risk computations on cloud infrastructure, and improved system resiliency.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"A robust position management tool was launched to better track, manage, and forecast roles across Citi.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
We are intensifying efforts in 2024 to accelerate progress in automating regulatory processes and remediating data.,quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"In Strategic Execution, Services momentum continued, driven by client activity and new wins, with Citi Token Services winning an innovation award.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
"In Markets, the unified Spread Products business benefited from strong activity in financing and intermediation.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 13"
Investment Banking is seeing share gains from past investments and industry alignment.,quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
Wealth saw double-digit non-interest revenue growth with a focus on growing investment assets and scaling alternatives.,quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
"USPB revenue momentum was driven by robust borrowing, product innovation, and benefits from Simplified Banking.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
"Progress on divestitures includes the Banamex leadership team announcement (Mexico separation on track for 2H24), wind-downs in Korea, Russia, and China being ahead of plan, and the China Consumer Wealth portfolio sale on track for 2024 completion.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
"In Organization, Culture, and Talent, we completed organizational changes, including a headcount reduction of ~7,000 in 1Q24 from broader restructuring.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
Over 98% of the bank now operates under 8 layers (excluding the CEO).,quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
"The average span of control for managers improved by ~2, and we eliminated more than half of internal governance committees.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
Announced Vis Raghavan as new Head of Banking and Andrei Magasiner as new Treasurer.,quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
"Promoted a diverse global managing director class, with women comprising nearly 30%.",quarter,4,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
Services: Continued momentum with TTS maintaining a 10.0% market share and Securities Services gaining ~60bps of market share YoY in 2023.,quarter,5,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 14"
"Markets: Strong performance in Spread Products, which were up 26% along with Other Fixed Income. Continued progress in Prime with balances up over 10% YoY.",quarter,5,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 15"
"Banking: Gained share of a recovering IB wallet, with DCM Fees up 62% YoY and ECM Fees up 57% YoY. Seeing good momentum in announced Technology and Healthcare M&A.",quarter,5,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 15"
Wealth: NIR up 11% YoY on market performance and investment asset focus. Estimated Client investment assets up 12% YoY and Client balances up 6% YoY.,quarter,5,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 15"
"USPB: Continued double-digit revenue growth on flat expenses. Branded Cards and Retail Services revenues up 7% YoY and 18% YoY, respectively.",quarter,5,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 15"
Returned ~$1.5 billion in capital to common shareholders through dividends and share buybacks.,quarter,5,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 15"
"Revenues decreased (2)% YoY. Excluding divestiture-related impacts of $1 billion, revenues increased more than 3%, driven by growth across Banking, USPB and Services, partially offset by lower revenues in Markets and Wealth.",quarter,6,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 15"
