caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
QoQ Standardized CET1 Capital Ratio Walk,"The Standardized CET1 Capital Ratio decreased from 13.6% at the end of 4Q24 to 13.4% at the end of 1Q25. The decrease was driven by a (32) bps impact from RWA, DTA, and other factors, and a (25) bps impact from Capital Distribution. This was partially offset by a 34 bps increase from Net Income to Common and a 5 bps increase from Unrealized AFS Gains.",quarter,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (QoQ Standardized CET1 Capital Ratio Walk)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9",internal,False
EBT Trend,"Wealth EBT increased 62% year-over-year, from $221 million in 1Q24 to $359 million in 1Q25. EBT showed a generally increasing trend over the last five quarters, peaking in 4Q24 at $413 million before decreasing in 1Q25.",quarter,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (EBT Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13",internal,False
NNIA Trend,"Net New Investment Assets (NNIA) showed significant growth, rising from $2.8 billion in 1Q24 to $16.5 billion in 1Q25. The last twelve months of NNIA represents approximately 11% organic growth.",quarter,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (NNIA Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13",internal,False
Net Interest Income,Citigroup NIM increased from 2.42% in 1Q24 to 2.47% in 1Q25. Total Citigroup NII rose from $13.51B in 1Q24 to $14.01B in 1Q25. Markets NII also increased from $1.71B to $2.01B in the same period.,quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19",internal,False
Average Loans,"Total average loans grew 2% YoY to $691B in 1Q25. Corporate loans grew 2% YoY to $304B, while Consumer loans grew 1% YoY to $387B.",quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19",internal,False
Average Deposits,"Total average deposits decreased 2% YoY to $1,305B in 1Q25. Consumer deposits fell 4% YoY to $399B, while Corporate deposits grew 1% YoY to $841B.",quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19",internal,False
Gross Loan Yield and Cost of Interest-Bearing Deposits,Gross Loan Yield decreased from 9.22% in 1Q24 to 8.66% in 1Q25. The Cost of Interest-Bearing Deposits also decreased from 3.70% in 1Q24 to 3.10% in 1Q25.,quarter,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19",internal,False
Branded Cards - 90+ DPD & NCL Trend,"For Branded Cards, both the Net Credit Loss (NCL) rate and 90+ Days Past Due (DPD) rate have trended upwards from 1Q23 to 1Q25. The NCL rate increased from 2.18% to 3.89%, and the 90+ DPD rate increased from 0.78% to 1.20%.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Branded Cards - 90+ DPD & NCL Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20",internal,False
Branded Cards - ACLL Balance and ACLL / EOP Loans,"The Allowance for Credit Losses on Loans (ACLL) Balance for Branded Cards increased steadily from $6.4B in 1Q23 to $7.5B in 1Q25. The ratio of ACLL to End of Period (EOP) Loans remained relatively stable, ending at 6.6% in 1Q25.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Branded Cards - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20",internal,False
Retail Services - 90+ DPD & NCL Trend,"For Retail Services, both the NCL and 90+ DPD rates have also shown an upward trend from 1Q23 to 1Q25. The NCL rate increased from 4.08% to 6.43%, while the 90+ DPD rate increased from 1.76% to 2.38%.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Retail Services - 90+ DPD & NCL Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20",internal,False
Retail Services - ACLL Balance and ACLL / EOP Loans,"The ACLL Balance for Retail Services fluctuated, starting at $5.4B in 1Q23 and ending at $5.9B in 1Q25. The ACLL to EOP Loans ratio also fluctuated, ending at 11.8% in 1Q25.",quarter,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Retail Services - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20",internal,False
Historical average deposit growth,"Total average deposits grew from $1,017 billion in 1Q19 to $1,305 billion in 1Q25. The growth was primarily driven by the Services segment, which increased from $598 billion to $826 billion over the same period. Deposits peaked in 3Q21 at $1,370 billion and have seen some decline since. Wealth deposits grew from $220 billion to $310 billion, while USPB deposits slightly decreased from $80 billion to $89 billion over the period shown, after peaking in 2Q20.",quarter,21,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Historical average deposit growth)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 21",internal,False
Revenues by Segment and Corp / Other,Total revenues decreased from $19.6B in 2Q22 to $19.4B in 2Q23. PBWM revenues grew 6% YoY to $6.4B. ICG revenues fell 9% YoY to $10.4B. Legacy Franchises revenues were flat at $1.9B. Corp/Other revenues also contributed.,quarter,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Segment and Corp / Other)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Quarterly Expenses Breakdown,"Total expenses increased from $12.4B in 2Q22 to $13.6B in 2Q23. The YoY increase was driven by increases in business-led investments, enterprise-led investments, inflation, and severance, which were partially offset by reductions from exit markets and benefits from productivity savings. Divestiture impacts and legacy franchise costs remained relatively stable.",quarter,5,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Quarterly Expenses Breakdown)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
Net Interest Income and Citigroup NIM,"Net Interest Income increased sequentially from $11.96B in 2Q22 to $13.90B in 2Q23, with NIM rising from 2.24% to 2.48% over the same period. The growth was driven by both Markets and Ex-Markets segments.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Net Interest Income and Citigroup NIM)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
Average Loans by Segment,"Total average loans remained stable around $654B in 2Q23. PBWM loans grew 7% YoY to $339B, while ICG loans decreased 6% YoY to $278B and Legacy Franchises loans decreased 14% YoY to $37B.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Loans by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
Average Deposits by Segment,"Total average deposits decreased by 1% YoY to $1,338B in 2Q23. ICG deposits grew 1% YoY to $837B, while PBWM deposits decreased 1% YoY to $431B and Legacy Franchises/Corp/Other deposits decreased.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Deposits by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
Gross Loan Yield and Cost of Interest-Bearing Deposits,"Gross Loan Yield has consistently increased from 5.81% in 2Q22 to 8.63% in 2Q23. Similarly, the Cost of Interest-Bearing Deposits has risen from 0.53% in 2Q22 to 3.09% in 2Q23, reflecting a higher interest rate environment.",quarter,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
US Cards EOP Loans by Segment,"Branded Cards constitute 67% of the US Cards EOP loans, with Retail Services making up the remaining 33%.",quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (US Cards EOP Loans by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7",internal,False
US Cards EOP Loans by FICO Score,A large majority (80%) of the US Cards portfolio consists of prime borrowers with FICO scores of 680 or higher.,quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (US Cards EOP Loans by FICO Score)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7",internal,False
Corporate Lending Exposure by Region,"Corporate lending exposure is concentrated in North America (56%), followed by EMEA (25%), APAC (12%), and Latin America (7%).",quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7",internal,False
Corporate Lending Exposure by Grade Rating,"The corporate lending portfolio is of high quality, with approximately 85% of the exposure rated as Investment Grade (IG).",quarter,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7",internal,False
End of Period Assets,"Total assets slightly decreased YoY, from $2,455B in 1Q23 to $2,424B in 2Q23. Cash and Trading-Related Assets increased by 5% YoY, while Investments, net decreased by 1% YoY.",quarter,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8",internal,False
End of Period Liabilities and Equity,"Total liabilities and equity slightly decreased from $2,455B in 1Q23 to $2,424B in 2Q23. ICG Deposits decreased by 1% YoY, while PBWM Deposits were flat. Equity increased by 5% YoY.",quarter,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8",internal,False
2Q23 QoQ Standardized CET1 Ratio Walk,"The CET1 ratio decreased slightly from 13.4% in 1Q23 to 13.3% in 2Q23. The change was driven by a 22bps increase from Net Income to Common and a 1bps increase from Unrealized AFS Gains, offset by an 18bps decrease from Capital Distribution and a 15bps decrease from RWA, DTA Impact, and Other factors.",quarter,9,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (2Q23 QoQ Standardized CET1 Ratio Walk)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 9",internal,False
CET1 Standardized Regulatory Requirement and Target,"The actual 2Q23 CET1 ratio of 13.3% exceeds the current effective regulatory requirement of 12.0%. The requirement is projected to rise to 12.3% as of October 1, 2023, while the medium-term target is set at 11.5-12.0%.",quarter,9,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement and Target)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 9",internal,False
Revenues by Reporting Unit,"ICG revenues decreased 9% YoY from $11.4B in 2Q22 to $10.4B in 2Q23. This was driven by declines in Banking (down 44% YoY) and Markets (down 13% YoY), while Services revenue grew by 15% YoY.",quarter,10,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 10",internal,False
Revenues by Reporting Unit,"Total PBWM revenues grew 6% YoY to $6.4B in 2Q23, up from $6.0B in 2Q22. US Personal Banking revenues drove the growth with an 11% YoY increase to $4.6B, while Global Wealth Management revenues declined 5% YoY to $1.8B.",quarter,12,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 12",internal,False
Revenues by Reporting Unit,"Total revenues for Legacy Franchises were $1.9B in 2Q23, a 1% decrease YoY. Mexico revenues grew 22% YoY to $1.4B, while Asia Consumer revenues declined 48% YoY to $0.5B.",quarter,14,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 14",internal,False
Exit Markets Timeline,"Divestitures are progressing, with transactions for Australia, Philippines, Bahrain, Thailand, Vietnam, India, and Taiwan already closed between 2Q 2022 and 3Q 2023. The Indonesia deal is expected to close in 4Q 2023. A Mexico IPO is planned for 2025, while wind-downs are ongoing for China, Korea, Poland, and Russia.",quarter,20,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Exit Markets Timeline)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 20",internal,False
ICG Geographic Loan Distribution,"ICG's loan portfolio is geographically diversified, with North America holding the largest share (44%), followed by Developed EMEA (19%) and Other EM (17%). Total loans are $278B, split between Developed Markets ($185B) and Emerging Markets ($93B).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21",internal,False
ICG Loan Composition,"ICG loans are primarily in Banking (65%), followed by Markets (30%) and Services (5%). Within Banking, the largest exposures are to Transportation and Industrials (21%) and Banks (15%).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21",internal,False
PBWM Geographic Loan Distribution,"The PBWM loan portfolio is heavily concentrated in North America (85%), with smaller exposures in Singapore (6%), Hong Kong (5%), and EMEA (4%). Total loans are $345B.",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (PBWM Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21",internal,False
PBWM Loan Composition,"The majority of PBWM loans are Cards (46%), followed by Mortgages (29%), Personal, Small Business and Other (22%), and Private Bank loans (3%).",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (PBWM Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21",internal,False
Legacy Franchises Geographic Loan Distribution,"The Legacy Franchises loan portfolio is dominated by Mexico (69%), with Korea (18%) being the next largest exposure. Total loans are $38B, with signed exit markets representing about $8B.",quarter,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Legacy Franchises Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21",internal,False
