text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
"We ended the quarter with a 13.4% CET1 capital ratio, approximately 40 basis points higher than last quarter, and this includes a 100 basis point internal management buffer.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"And as it relates to buybacks, we did not buy back any stock this quarter and we will continue to make that decision on a quarter-by-quarter basis.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"On Slide 11, we show the results for our Institutional Clients Group for the first quarter. Revenues were up 1% this quarter, largely driven by Services and Fixed income, mostly offset by Investment Banking and Equities. Expenses increased 4%, driven by transformation, other risk and control investments and volume-related expenses, partially offset by FX translation and productivity savings.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"Cost of credit was a $72 million benefit, as an ACL release more than offset net credit losses. This resulted in net income of approximately $3.3 billion, up 23%, driven by the lower cost of credit and higher revenues, partially offset by higher expenses. ICG delivered a 13.8% RoTCE for the quarter.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"And average loans were down 2% reflecting discipline around our strategy and returns. Average deposits were up 3% as we continued to acquire new clients and deepen relationships with existing ones. And sequentially, average deposits were up 1%. And on an end of period basis, ICG deposits were down 3% sequentially, driven by seasonality as our clients tend to make tax payments in the first quarter.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"On Slide 12, we show revenue performance by business and the key drivers we laid out at Investor Day. In Treasury and Trade Solutions, revenues were up 31%, driven by 41% growth in net interest income and 13% in NIR, with growth across all client segments. We continue to see healthy underlying drivers in TTS that indicate consistently strong client activity with US Dollar Clearing Volumes up 6%, reflecting continued SWIFT share gains. Cross-border flows up 10%, outpacing global GDP growth. Commercial card volumes up roughly 40%, led by spend in travel.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"So, while the rate environment drove about 60% of the growth this quarter, business actions drove the remaining 40%, as we continued to deepen relationships with existing clients and win new clients. In fact, client wins are up approximately 50%, across all segments. These include marquee transactions where we are serving as the client’s primary operating bank.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"In Securities Services, revenues grew 23% as net interest income grew 94%, driven by higher interest rates across currencies, partially offset by a 6% decrease in non-interest revenue due to the impact of market valuations. We are pleased with the execution in Securities Services as we continue to onboard assets under custody and administration from significant client wins and we feel very good about the pipeline of new deals. As a reminder, the Services businesses are central to our strategy and are two of our higher-returning businesses with strong linkages across the firm.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"Markets revenues were down 4% as growth in Fixed Income was more than offset by Equities. Fixed Income revenues were up 4%, relative to a very strong quarter last year, as strength in our Rates franchise was partially offset by a decline in FX and Commodities. Equities revenues were down 25%, also relative to a strong quarter last year, primarily reflecting reduced client activity in Cash and Equity Derivatives. Corporate client flows remained strong and stable and we continued to make solid progress on our revenue-to-RWA target",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"And finally, Banking revenues, excluding gains and losses on loan hedges, were down 21%, driven by Investment Banking, as heightened macro uncertainty and volatility continued to impact client activity. Having said that, we do see revenue growth sequentially largely driven by the investment grade market opening up.",quarter,Mark Mason,CFO,7,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 7"
"So overall, while the market environment remains challenging, we feel good about the progress we are making in ICG.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Now turning to Slide 13, we show the results for our Personal Banking & Wealth Management business. Revenues were up 9%, driven by net interest income growth of 10%, partially offset by a 1% decline in non-interest revenue, driven by lower investment product revenues in Wealth.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Expenses were also up 9%, predominantly driven by investments in transformation and other risk and control initiatives.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Cost of credit was $1.6 billion, driven by higher net credit losses as we continue to see normalization in our card portfolios and a reserve build of approximately $500 million, largely driven by a deterioration in macroeconomic assumptions and card revolving balance growth.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Average loans increased 7% driven by cards, mortgages and installment lending. Average deposits decreased 3%, largely reflecting our Wealth clients putting cash to work in fixed income investments on our platform. And PBWM delivered an RoTCE of 5.5%, largely driven by higher credit costs.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"On Slide 14, we show PBWM revenues by product as well as key business drivers and metrics. Branded Cards revenues were up 18%, driven by higher net interest income. We continue to see strong underlying drivers with new account acquisitions up 17%, card spend volumes up 9% and average loans up 15%. Retail Services revenues were up 24%, also driven by higher net interest income.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"For both Card portfolios, we continue to see payment rates decline, and that combined with the investments we have been making contributed to growth in interest-earning balances of 18% in Branded Cards and 11% in Retail Services.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Retail Banking revenues were up 3%, primarily driven by higher mortgage revenue and strong growth in personal installment lending, partially offset by the impact of the transfer of relationships and the associated deposits to our Wealth business. In fact, consistent with the strategy, we continued to leverage our retail network to drive over 13,000 Wealth referrals in the first quarter.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Wealth revenues were down 9%, driven by continued investment fee headwinds and higher deposit costs particularly in the Private Bank. However, we did see notable improvement in revenues in Asia which were up approximately 20% on a sequential basis.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Client advisors were up 3%. And we are seeing net new investment inflows and strong new client acquisitions across our Wealth business, with new clients in the Private Bank and Wealth at Work up 62% and 81%, respectively.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"While the environment continues to remain challenging for Wealth, we are seeing strong underlying business drivers as we execute against our strategy.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"On Slide 15, we show results for Legacy Franchises. Revenues grew 48%, driven by a gain on the sale of our consumer business in India, partially offset by the wind-downs and closed consumer exits. Expenses decreased 24%, largely driven by the absence of a goodwill impairment we had in the prior year as well as the impact of the wind-downs and closed consumer exits.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"On Slide 16, we show results for Corporate Other for the first quarter. Revenues increased, largely driven by higher net revenue from the investment portfolio. Expenses increased, driven by transformation and other risk and control investments, partially offset by a reduction in consulting fees.",quarter,Mark Mason,CFO,8,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 8"
"Before we move to Q&A, I’d like to end with a few key points. Despite recent events and the economic uncertainty that remains, our full-year outlook for revenue and expenses remains unchanged.",quarter,Mark Mason,CFO,9,Conclusion,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 9"
