row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
EOP Loans,6,Decreased by 1% from 4Q22.,Increased by 7% from 1Q22.,335.0,,,,,,B USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
EOP Deposits,7,,Decreased by 3% from 1Q22.,437.0,,,,,,B USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
NCL Rate (Δ in bps),8,Increased by 24 bps from 4Q22.,Increased by 43 bps from 1Q22.,1.33,,,,,,%,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NCL Rate (Δ in bps))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
US Personal Banking Branches,9,,Decreased by 1% from 1Q22.,653.0,,,,,,count,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (US Personal Banking Branches)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
US Installment Lending ($B),10,Increased by 7% from 4Q22.,Increased by 64% from 1Q22.,5.0,,,,,,B USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (US Installment Lending ($B))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Active Digital Users (MM),11,Increased by 1% from 4Q22.,Increased by 7% from 1Q22.,25.0,,,,,,millions,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Active Digital Users (MM))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Active Mobile Users (MM),12,Increased by 1% from 4Q22.,Increased by 11% from 1Q22.,18.0,,,,,,millions,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Active Mobile Users (MM))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Branded Cards,1,Increased by 4% QoQ.,Increased by 18% YoY.,2466.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Branded Cards)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Services,2,Increased by 14% QoQ.,Increased by 24% YoY.,1613.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Services)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Banking,3,Increased by 1% QoQ.,Increased by 3% YoY.,613.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Banking)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
US Personal Banking Revenues,4,Increased by 7% QoQ.,Increased by 18% YoY.,4692.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (US Personal Banking Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Private Bank,5,Decreased by 4% QoQ.,Decreased by 27% YoY.,567.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Private Bank)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Wealth at Work,6,Decreased by 1% QoQ.,Increased by 5% YoY.,193.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Wealth at Work)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Citigold,7,Increased by 10% QoQ.,Increased by 4% YoY.,996.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Citigold)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Global Wealth Management Revenues,8,Increased by 4% QoQ.,Decreased by 9% YoY.,1756.0,,,,,,MM USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Global Wealth Management Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Branded Cards - New Account Acquisitions (in 000s),1,Increased by 14% QoQ.,Increased by 17% YoY.,1164.0,,,,,,thousands,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Branded Cards - New Account Acquisitions (in 000s))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Branded Cards - Credit Card Spend Volume,2,Decreased by 8% QoQ.,Increased by 9% YoY.,116.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Branded Cards - Credit Card Spend Volume)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Branded Cards - Average Loans,3,Increased by 1% QoQ.,Increased by 15% YoY.,97.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Branded Cards - Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Services - New Account Acquisitions (in 000s),4,Decreased by 30% QoQ.,Decreased by 9% YoY.,1976.0,,,,,,thousands,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Services - New Account Acquisitions (in 000s))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Services - Credit Card Spend Volume,5,Decreased by 23% QoQ.,Decreased by 3% YoY.,21.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Services - Credit Card Spend Volume)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Services - Average Loans,6,Increased by 2% QoQ.,Increased by 10% YoY.,49.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Services - Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Banking - Average Loans,7,Increased by 4% QoQ.,Increased by 14% YoY.,38.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Banking - Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Banking - Average Deposits,8,Remained flat QoQ.,Decreased by 6% YoY.,111.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Banking - Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Retail Banking - EOP Digital Deposits,9,Increased by 15% QoQ.,Increased by 37% YoY.,28.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Retail Banking - EOP Digital Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Global Wealth Management - Client Advisors,10,Remained flat QoQ.,Increased by 3% YoY.,2875.0,,,,,,count,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Global Wealth Management - Client Advisors)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Global Wealth Management - Client Assets,11,Increased by 2% QoQ.,Decreased by 4% YoY.,759.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Global Wealth Management - Client Assets)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Global Wealth Management - Average Loans,12,Remained flat QoQ.,Decreased by 1% YoY.,150.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Global Wealth Management - Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Global Wealth Management - Average Deposits,13,Increased by 1% QoQ.,Decreased by 2% YoY.,323.0,,,,,,B USD,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Global Wealth Management - Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 14"
Net Interest Income,1,Decreased by 3% from 4Q22.,Decreased by 14% from 1Q22.,1290.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Non-Interest Revenue,2,QoQ change is not meaningful.,YoY change is not meaningful.,1562.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Total Revenues,3,Increased by 39% from 4Q22.,Increased by 48% from 1Q22.,2852.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Expenses,4,Decreased by 4% from 4Q22.,Decreased by 24% from 1Q22.,1752.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
NCLs,5,Increased by 11% from 4Q22.,Increased by 23% from 1Q22.,186.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
ACL Build (Release) and Other,6,QoQ change is not meaningful.,YoY change is not meaningful.,159.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (ACL Build (Release) and Other)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Credit Costs,7,QoQ change is not meaningful.,YoY change is not meaningful.,345.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
EBT,8,QoQ change is not meaningful.,YoY change is not meaningful.,755.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Net Income (Loss),9,QoQ change is not meaningful.,YoY change is not meaningful.,604.0,,,,,,MM USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income (Loss))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Allocated Average TCE,1,,,13.0,,,,,,B USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Efficiency Ratio,2,QoQ change is not meaningful.,YoY change is not meaningful.,61.0,,,,,,%,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Efficiency Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Average Loans,3,,Decreased by 21% from 1Q22.,38.0,,,,,,B USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Average Deposits,4,,Decreased by 9% from 1Q22.,50.0,,,,,,B USD,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
Net Interest Income,1,Increased by 5% from 4Q22.,YoY change is not meaningful.,1096.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
Non-Interest Revenue,2,Increased by 47% from 4Q22.,YoY change is not meaningful.,-182.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
Total Revenues,3,Increased by 31% from 4Q22.,YoY change is not meaningful.,914.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
Expenses,4,Increased by 26% from 4Q22.,Increased by 19% from 1Q22.,310.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
Credit Costs,5,QoQ change is not meaningful.,YoY change is not meaningful.,111.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
EBT,6,Increased by 9% from 4Q22.,YoY change is not meaningful.,493.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
Net Income,7,Decreased by 41% from 4Q22.,Increased by 35% from 1Q22.,255.0,,,,,,MM USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
Allocated Average TCE ($ in B),8,,,16.0,,,,,,B USD,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Allocated Average TCE ($ in B))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 16"
NII,1,,"Total NII increased 23% YoY, driven by a 33% increase in ICG and a 10% increase in PBWM.",13.3,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NII)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
NIR,2,,"Total NIR decreased 3% YoY, driven by a 16% decrease in ICG and a 1% decrease in PBWM.",8.1,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NIR)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Revenues,3,,"Total Revenues increased 12% YoY, with ICG up 1%, PBWM up 9%, and Legacy Franchises up 48%.",21.4,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Expenses,4,,"Total Expenses increased 1% YoY, with ICG up 4% and PBWM up 9%, while Legacy Franchises decreased 24%.",13.3,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Credit Costs,5,,"Total Credit Costs were $2.0B. ICG had a benefit of $0.1B, while PBWM had a cost of $1.6B.",2.0,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
EBT,6,,"Total EBT increased 17% YoY. ICG EBT increased 25%, while PBWM EBT decreased 75%.",6.2,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Net Income to common,7,,"Total Net Income to common increased 7% YoY. ICG Net Income increased 23%, while PBWM Net Income decreased 74%.",4.3,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income to common)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Avg Loans,8,,Total Avg Loans increased 1% YoY. ICG loans decreased 2% while PBWM loans increased 7%.,654.0,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Avg Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Avg Deposits,9,,Total Avg Deposits increased 2% YoY. ICG deposits increased 3% while PBWM deposits decreased 3%.,1363.0,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Avg Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Allocated Average TCE,10,,,161.0,,,,,,B USD,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
RoTCE,11,,,10.9,,,,,,%,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
CET1 Capital Ratio,12,,,13.4,,,,,,%,20,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 20"
Closed - Revenue,1,,Revenue from closed markets increased from $0.4B in 1Q22 to $1.2B in 1Q23.,1.2,,0.4,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Closed - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Closed - Expenses,2,,Expenses from closed markets decreased from $0.4B in 1Q22 to $0.3B in 1Q23.,0.3,,0.4,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Closed - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Signed - Revenue,3,,Revenue from signed markets remained flat at $0.2B in 1Q23 compared to 1Q22.,0.2,,0.2,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Signed - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Signed - Expenses,4,,Expenses from signed markets remained flat at $0.2B in 1Q23 compared to 1Q22.,0.2,,0.2,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Signed - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
In Process - Revenue,5,,Revenue from markets in process increased from $1.1B in 1Q22 to $1.3B in 1Q23.,1.3,,1.1,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (In Process - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
In Process - Expenses,6,,Expenses from markets in process increased from $0.8B in 1Q22 to $1.0B in 1Q23.,1.0,,0.8,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (In Process - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Wind-Downs / On Hold / Other - Revenue,7,,Revenue from wind-downs decreased from $0.3B in 1Q22 to $0.2B in 1Q23.,0.2,,0.3,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Wind-Downs / On Hold / Other - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Wind-Downs / On Hold / Other - Expenses,8,,Expenses from wind-downs decreased from $1.0B in 1Q22 to $0.3B in 1Q23.,0.3,,1.0,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Wind-Downs / On Hold / Other - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Legacy Franchises - Revenue,9,,Revenue from Legacy Franchises increased from $1.9B in 1Q22 to $2.9B in 1Q23.,2.9,,1.9,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Legacy Franchises - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Legacy Franchises - Expenses,10,,Expenses from Legacy Franchises decreased from $2.3B in 1Q22 to $1.8B in 1Q23.,1.8,,2.3,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Legacy Franchises - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Divestiture-related Impacts - Revenue,11,,The revenue impact from divestitures shifted from $0.0B in 1Q22 to a positive $1.0B in 1Q23.,1.0,,0.0,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Divestiture-related Impacts - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Divestiture-related Impacts - Expenses,12,,The expense impact from divestitures decreased from $0.6B in 1Q22 to $0.1B in 1Q23.,0.1,,0.6,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Divestiture-related Impacts - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Legacy Franchises ex-divestitures - Revenue,13,,Revenue from Legacy Franchises excluding divestitures decreased from $2.0B in 1Q22 to $1.8B in 1Q23.,1.8,,2.0,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Legacy Franchises ex-divestitures - Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Legacy Franchises ex-divestitures - Expenses,14,,Expenses from Legacy Franchises excluding divestitures remained flat at $1.7B in 1Q23 compared to 1Q22.,1.7,,1.7,,,,B USD,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Legacy Franchises ex-divestitures - Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
NAB - Australia,1,,,,,,,,,,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NAB - Australia)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
Union Bank - Philippines,2,,,,,,,,,,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Union Bank - Philippines)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
AUB - Bahrain,3,,,,,,,,,,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (AUB - Bahrain)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 21"
